code_id;title;author;amount;price;cover_image_url
isbn-9781952885983;Into the Cess and Citadel;Alex Coggon, Charles Ferguson-Avery;624;28,2;https://bookdb.barrucadu.co.uk/book/isbn-9781952885983/cover
isbn-9781784871154;The Haunted Hotel;Wilkie Collins;531;37,18;https://bookdb.barrucadu.co.uk/book/isbn-9781784871154/cover
isbn-9781853260445;The Moonstone;Wilkie Collins;546;83,82;https://bookdb.barrucadu.co.uk/book/isbn-9781853260445/cover
isbn-9780007902217;The Woman in White;Wilkie Collins;876;64,9;https://bookdb.barrucadu.co.uk/book/isbn-9780007902217/cover
isbn-9780575084179;Chronicles of the Black Company;Glen Cook;790;94,83;https://bookdb.barrucadu.co.uk/book/isbn-9780575084179/cover
isbn-9781250781208;The Black Company;Glen Cook;277;98,06;https://bookdb.barrucadu.co.uk/book/isbn-9781250781208/cover
isbn-9780765320667;The Books of the South;Glen Cook;644;39,53;https://bookdb.barrucadu.co.uk/book/isbn-9780765320667/cover
isbn-9780765324016;The Many Deaths of the Black Company;Glen Cook;372;92,79;https://bookdb.barrucadu.co.uk/book/isbn-9780765324016/cover
isbn-9780765324009;The Return of the Black Company;Glen Cook;134;28,03;https://bookdb.barrucadu.co.uk/book/isbn-9780765324009/cover
isbn-9780521533386;Sumer and the Sumerians;Harriet Crawford;283;66,08;https://bookdb.barrucadu.co.uk/book/isbn-9780521533386/cover
isbn-9781138238633;The Sumerian World;Various, (edit. Harriet Crawford);543;59,77;https://bookdb.barrucadu.co.uk/book/isbn-9781138238633/cover
isbn-9780857194671;Effective Investing;Mark Dampier;448;89,24;https://bookdb.barrucadu.co.uk/book/isbn-9780857194671/cover
isbn-9780385603102;House of Leaves;Mark Z. Danielewski;881;69,67;https://bookdb.barrucadu.co.uk/book/isbn-9780385603102/cover
isbn-9781630762506;The Millionaire Next Door: The Surprising Secrets of America's Wealthy;William D. Danko, Thomas J. Stanley;344;37,81;https://bookdb.barrucadu.co.uk/book/isbn-9781630762506/cover
isbn-9780029070529;A Dictionary of Angels: including the fallen angels;Gustav Davidson;961;91,32;https://bookdb.barrucadu.co.uk/book/isbn-9780029070529/cover
isbn-9781847673091;The Gargoyle;Andrew Davidson;912;44,31;https://bookdb.barrucadu.co.uk/book/isbn-9781847673091/cover
isbn-9780575094208;Babel-17;Samuel R. Delany;683;33,36;https://bookdb.barrucadu.co.uk/book/isbn-9780575094208/cover
isbn-9780321934116;Peopleware: Productive Projects and Teams;Tom DeMarco, Timothy Lister;142;34,86;https://bookdb.barrucadu.co.uk/book/isbn-9780321934116/cover
isbn-9781940410319;A Night at the Opera;Dennis Detwiller, Shane Ivey, Greg Stolze;548;84,16;https://bookdb.barrucadu.co.uk/book/isbn-9781940410319/cover
isbn-9781940410494;Black Sites;Dennis Detwiller, Shane Ivey, Adam Scott Glancy, Caleb Stokes;848;68,99;https://bookdb.barrucadu.co.uk/book/isbn-9781940410494/cover
isbn-9781940410210;Delta Green: Agent's Handbook;Dennis Detwiller, Christopher Gunning, Shane Ivey, Greg Stolze;654;60,18;https://bookdb.barrucadu.co.uk/book/isbn-9781940410210/cover
isbn-9781940410289;Delta Green: Handler's Guide;Dennis Detwiller, Adam Scott Glancy, Kenneth Hite, Shane Ivey, Greg Stolze;868;96,56;https://bookdb.barrucadu.co.uk/book/isbn-9781940410289/cover
isbn-9781940410548;Impossible Landscapes;Dennis Detwiller;360;27,69;https://bookdb.barrucadu.co.uk/book/isbn-9781940410548/cover
isbn-9781940410616;The Conspiracy;Dennis Detwiller, Adam Scott Glancy, John Scott Tynes, (edit. John Scott Tynes), (edit. Shane Ivey), (edit. Caleb Stokes);379;79,71;https://bookdb.barrucadu.co.uk/book/isbn-9781940410616/cover
isbn-9798284025253;Morkin: The Lords of Midnight solo adventure game;Juan Diaz-Bustamante;1000;72,78;https://bookdb.barrucadu.co.uk/book/isbn-9798284025253/cover
isbn-0805036261;My Tiny Life: Crime and Passion in a Virtual World;Julian Dibbell;264;30,35;https://bookdb.barrucadu.co.uk/book/isbn-0805036261/cover
isbn-9781780220420;A Scanner Darkly;Philip K. Dick;374;45,21;https://bookdb.barrucadu.co.uk/book/isbn-9781780220420/cover
isbn-9781857988796;Beyond Lies The Wub;Philip K. Dick;726;77,55;https://bookdb.barrucadu.co.uk/book/isbn-9781857988796/cover
isbn-9780007127702;Counter-Clock World;Philip K. Dick;839;23,79;https://bookdb.barrucadu.co.uk/book/isbn-9780007127702/cover
isbn-9780575079939;Do Androids Dream of Electric Sheep?;Philip K. Dick;975;31,33;https://bookdb.barrucadu.co.uk/book/isbn-9780575079939/cover
isbn-9780141186672;The Man in the High Castle;Philip K. Dick;838;80,82;https://bookdb.barrucadu.co.uk/book/isbn-9780141186672/cover
isbn-9780575074811;The Penultimate Truth;Philip K. Dick;974;58,74;https://bookdb.barrucadu.co.uk/book/isbn-9780575074811/cover
isbn-9781853267345;Complete Ghost Stories;Charles Dickens;590;50,04;https://bookdb.barrucadu.co.uk/book/isbn-9781853267345/cover
isbn-9780199555246;The Nun;Denis Diderot, (trans. Russell Goulbourne);720;75,01;https://bookdb.barrucadu.co.uk/book/isbn-9780199555246/cover
isbn-9781568824123;Masks of Nyarlathotep: Dark Schemes Herald the End of the World (vol. 1);Larry DiTillio, Lynn Willis;966;65,77;https://bookdb.barrucadu.co.uk/book/isbn-9781568824123/cover
isbn-9781568824130;Masks of Nyarlathotep: Dark Schemes Herald the End of the World (vol. 2);Larry DiTillio, Lynn Willis;712;49,18;https://bookdb.barrucadu.co.uk/book/isbn-9781568824130/cover
isbn-9784991196805;Little Nuns: Diva's Nun's Artbook;Diva;400;56,62;https://bookdb.barrucadu.co.uk/book/isbn-9784991196805/cover
isbn-9780575076013;Against All Things Ending;Stephen R. Donaldson;672;50,99;https://bookdb.barrucadu.co.uk/book/isbn-9780575076013/cover
isbn-9780575091269;Daughter of Regals;Stephen R. Donaldson;439;85,98;https://bookdb.barrucadu.co.uk/book/isbn-9780575091269/cover
isbn-9780575076006;Fatal Revenant;Stephen R. Donaldson;578;43,26;https://bookdb.barrucadu.co.uk/book/isbn-9780575076006/cover
isbn-9780006473299;The Chronicles of Thomas Covenant, the Unbeliever;Stephen R. Donaldson;794;22,2;https://bookdb.barrucadu.co.uk/book/isbn-9780006473299/cover
isbn-9780575076020;The Last Dark;Stephen R. Donaldson;622;70,05;https://bookdb.barrucadu.co.uk/book/isbn-9780575076020/cover
isbn-9780345459855;The Mirror of her Dreams;Stephen R. Donaldson;90;42,3;https://bookdb.barrucadu.co.uk/book/isbn-9780345459855/cover
isbn-0575075996;The Runes of the Earth;Stephen R. Donaldson;426;40,05;https://bookdb.barrucadu.co.uk/book/isbn-0575075996/cover
isbn-9780006473305;The Second Chronicles of Thomas Covenant;Stephen R. Donaldson;652;68,08;https://bookdb.barrucadu.co.uk/book/isbn-9780006473305/cover
isbn-9781916675339;Clans of the Aslan;Randy Dorman, (edit. Matthew Sprange);480;56,96;https://bookdb.barrucadu.co.uk/book/isbn-9781916675339/cover
isbn-9781916675117;The Deep and the Dark;Randy Dorman;651;69,2;https://bookdb.barrucadu.co.uk/book/isbn-9781916675117/cover
isbn-9781568824048;The Two-Headed Serpent;Paul Fricker, Scott Dorward, Matthew Sanderson;258;66,75;https://bookdb.barrucadu.co.uk/book/isbn-9781568824048/cover
isbn-9781908460929;Behind the Claw;Martin J. Dougherty;779;96,96;https://bookdb.barrucadu.co.uk/book/isbn-9781908460929/cover
isbn-9781913076139;Drinaxian Companion;Martin J. Dougherty;982;71,45;https://bookdb.barrucadu.co.uk/book/isbn-9781913076139/cover
isbn-9781916675452;Great Rift Adventures 1 - 5;Martin J. Dougherty, Isabella Treccani-Chinelli, (edit. Matthew Sprange);708;22,46;https://bookdb.barrucadu.co.uk/book/isbn-9781916675452/cover
isbn-9781913076160;Shadows of Sindal;Martin J. Dougherty;881;79,74;https://bookdb.barrucadu.co.uk/book/isbn-9781913076160/cover
isbn-9781913076399;Solomani Front;Martin J. Dougherty;49;76,56;https://bookdb.barrucadu.co.uk/book/isbn-9781913076399/cover
isbn-9781913076177;Sword Worlds;Martin J. Dougherty;552;41,75;https://bookdb.barrucadu.co.uk/book/isbn-9781913076177/cover
isbn-9781916675353;The Borderland;Martin J. Dougherty, (edit. Matthew Sprange);479;84,03;https://bookdb.barrucadu.co.uk/book/isbn-9781916675353/cover
isbn-9781916675292;The Fifth Frontier War: The ICS Papers;Martin J. Dougherty;762;60,57;https://bookdb.barrucadu.co.uk/book/isbn-9781916675292/cover
isbn-9781913076900;The Marches Adventures 1 - 5;Martin J. Dougherty, Christopher Griffen, (edit. Matthew Sprange), (edit. Isabella Treccani-Chinelli);285;87,36;https://bookdb.barrucadu.co.uk/book/isbn-9781913076900/cover
isbn-9781908460592;Traveller Companion;Martin J. Dougherty;789;40,44;https://bookdb.barrucadu.co.uk/book/isbn-9781908460592/cover
isbn-9781913076351;Aliens of Charted Space (vol. 1);Martin J. Dougherty;778;80,52;https://bookdb.barrucadu.co.uk/book/isbn-9781913076351/cover
isbn-9781913076368;Aliens of Charted Space (vol. 2);Martin J. Dougherty;386;29,56;https://bookdb.barrucadu.co.uk/book/isbn-9781913076368/cover
x-mongoose-tgr-01;The Great Rift (vol. 1);Martin J. Dougherty;806;67,07;https://bookdb.barrucadu.co.uk/book/x-mongoose-tgr-01/cover
x-mongoose-tgr-02;The Great Rift (vol. 2) / Reft;Martin J. Dougherty;500;77,22;https://bookdb.barrucadu.co.uk/book/x-mongoose-tgr-02/cover
x-mongoose-tgr-03;The Great Rift (vol. 3) / Touchstone & Afawahisa;Martin J. Dougherty;836;25,08;https://bookdb.barrucadu.co.uk/book/x-mongoose-tgr-03/cover
x-mongoose-tgr-04;The Great Rift (vol. 4) / Deep Space Exploration Handbook;Martin J. Dougherty;272;85,57;https://bookdb.barrucadu.co.uk/book/x-mongoose-tgr-04/cover
isbn-9781402770821;A Study in Scarlet;Arthur Conan Doyle, I. N. J. Culbard, Ian Edginton;888;63,83;https://bookdb.barrucadu.co.uk/book/isbn-9781402770821/cover
isbn-9780198734291;Gothic Tales;Arthur Conan Doyle;593;54,26;https://bookdb.barrucadu.co.uk/book/isbn-9780198734291/cover
isbn-9780099529934;The Complete Sherlock Holmes;Arthur Conan Doyle;139;94,8;https://bookdb.barrucadu.co.uk/book/isbn-9780099529934/cover
isbn-9780007275205;The Count of Monte Cristo;Alexandre Dumas;738;44,27;https://bookdb.barrucadu.co.uk/book/isbn-9780007275205/cover
isbn-0809530759;The Blessing of Pan;Lord Dunsany;432;78,89;https://bookdb.barrucadu.co.uk/book/isbn-0809530759/cover
isbn-9780345431912;The King of Elfland's Daughter;Lord Dunsany;477;20,74;https://bookdb.barrucadu.co.uk/book/isbn-9780345431912/cover
isbn-9781857989892;Time and the Gods;Lord Dunsany;271;61,35;https://bookdb.barrucadu.co.uk/book/isbn-9781857989892/cover
isbn-9789189143494;Ruins of the Lost Realm;Gareth Hanrahan, Francesco Nepitello, Michael Duxbury, David Esbri, Lorenzo Fanelli, Sara Gianotto, Diogo Nogueira, (edit. Andy Slack);334;36,95;https://bookdb.barrucadu.co.uk/book/isbn-9789189143494/cover
isbn-0888994966;Inanna;Kim Echlin;155;30,63;https://bookdb.barrucadu.co.uk/book/isbn-0888994966/cover
isbn-9780099287155;Foucalt's Pendulum;Umberto Eco;740;75,68;https://bookdb.barrucadu.co.uk/book/isbn-9780099287155/cover
isbn-9781912766246;Women's Weird: Strange Stories by Women, 1890-1940;Louisa Baldwin, Mary Cholmondeley, Charlotte Perkins Gilman, E. Nesbit, Edith Wharton, Francis Stevens, Elinor Mordaunt, May Sinclair, Margery Lawrence, Eleanor Scott, Margaret irwin, D. K. Broster, Mary Butts, (edit. Melissa Edmundson);13;72,72;https://bookdb.barrucadu.co.uk/book/isbn-9781912766246/cover
isbn-9781912766444;Women's Weird 2: More Strange Stories by Women, 1891-1937;Edith Stewart Drewey, Lettice Galbraith, Sarah Orne Jewett, Barbara Baynton, Mary E. Wilkins Freeman, Katherine Mansfield, Bithia Mary Croker, Bessie Kyffin-Taylor, Marjorie Bowen, Helen de Guerry Simpson, Lucy Maud Montgomery, Mary Elizabeth Counselman, Stella Gibbons, (edit. Melissa Edmundson);706;31,37;https://bookdb.barrucadu.co.uk/book/isbn-9781912766444/cover
isbn-9780575082076;Permutation City;Greg Egan;116;75,4;https://bookdb.barrucadu.co.uk/book/isbn-9780575082076/cover
isbn-9781529077155;American Psycho;Bret Easton Ellis;907;42,95;https://bookdb.barrucadu.co.uk/book/isbn-9781529077155/cover
isbn-9780330536318;Glamorama;Bret Easton Ellis;95;36,4;https://bookdb.barrucadu.co.uk/book/isbn-9780330536318/cover
isbn-9781454953371;Greatest Hits;Harlan Ellison, (edit. J. Michael Straczynski);434;94,75;https://bookdb.barrucadu.co.uk/book/isbn-9781454953371/cover
isbn-9781941129432;Enchiridion;Epictetus, (trans. George Long);151;98,41;https://bookdb.barrucadu.co.uk/book/isbn-9781941129432/cover
isbn-9780553813111;Deadhouse Gates;Steven Erikson;816;35,57;https://bookdb.barrucadu.co.uk/book/isbn-9780553813111/cover
isbn-9780553813173;Dust of Dreams;Steven Erikson;381;56,08;https://bookdb.barrucadu.co.uk/book/isbn-9780553813173/cover
isbn-9780553820133;Fall of Light;Steven Erikson;306;39,49;https://bookdb.barrucadu.co.uk/book/isbn-9780553820133/cover
isbn-9780553820126;Forge of Darkness;Steven Erikson;308;89,29;https://bookdb.barrucadu.co.uk/book/isbn-9780553820126/cover
isbn-9780553819571;Gardens of the Moon;Steven Erikson;649;49,84;https://bookdb.barrucadu.co.uk/book/isbn-9780553819571/cover
isbn-9780553813135;House of Chains;Steven Erikson;718;47,23;https://bookdb.barrucadu.co.uk/book/isbn-9780553813135/cover
isbn-9780553813128;Memories of Ice;Steven Erikson;283;94,83;https://bookdb.barrucadu.co.uk/book/isbn-9780553813128/cover
isbn-9780553813142;Midnight Tides;Steven Erikson;409;25,26;https://bookdb.barrucadu.co.uk/book/isbn-9780553813142/cover
isbn-9780553813166;Reaper's Gate;Steven Erikson;170;62,15;https://bookdb.barrucadu.co.uk/book/isbn-9780553813166/cover
isbn-9780553813159;The Bonehunters;Steven Erikson;19;58,95;https://bookdb.barrucadu.co.uk/book/isbn-9780553813159/cover
isbn-9780553813180;The Crippled God;Steven Erikson;176;28,92;https://bookdb.barrucadu.co.uk/book/isbn-9780553813180/cover
isbn-9781529176872;The God is Not Willing;Steven Erikson;74;40,22;https://bookdb.barrucadu.co.uk/book/isbn-9781529176872/cover
isbn-9780553824469;Toll the Hounds;Steven Erikson;708;43,35;https://bookdb.barrucadu.co.uk/book/isbn-9780553824469/cover
isbn-9780321125217;Domain-Driven Design: Tackling Complexity in the Heart of Software;Eric Evans;966;39,09;https://bookdb.barrucadu.co.uk/book/isbn-9780321125217/cover
isbn-9781841496542;Warlord;Jennifer Fallon;747;89,92;https://bookdb.barrucadu.co.uk/book/isbn-9781841496542/cover
isbn-9781841496535;Warrior;Jennifer Fallon;77;36,18;https://bookdb.barrucadu.co.uk/book/isbn-9781841496535/cover
isbn-9781841496528;Wolfblade;Jennifer Fallon;519;24,66;https://bookdb.barrucadu.co.uk/book/isbn-9781841496528/cover
isbn-9781604507430;Carmilla;J. Sheridan LeFanu;885;98,03;https://bookdb.barrucadu.co.uk/book/isbn-9781604507430/cover
isbn-9781841495613;Brotherhood of the Wolf;David Farland;278;38,02;https://bookdb.barrucadu.co.uk/book/isbn-9781841495613/cover
isbn-9781841498430;Chaosbound;David Farland;436;87,29;https://bookdb.barrucadu.co.uk/book/isbn-9781841498430/cover
isbn-9781841495644;Sons of the Oak;David Farland;461;21,21;https://bookdb.barrucadu.co.uk/book/isbn-9781841495644/cover
isbn-9781841495637;The Lair of Bones;David Farland;336;69,38;https://bookdb.barrucadu.co.uk/book/isbn-9781841495637/cover
isbn-9781841495606;The Sum of All Men;David Farland;982;34,57;https://bookdb.barrucadu.co.uk/book/isbn-9781841495606/cover
isbn-9781841495668;The Wyrmling Horde;David Farland;353;33,43;https://bookdb.barrucadu.co.uk/book/isbn-9781841495668/cover
isbn-9781841495620;Wizardborn;David Farland;643;32,35;https://bookdb.barrucadu.co.uk/book/isbn-9781841495620/cover
isbn-9781841495651;Worldbinder;David Farland;807;85,94;https://bookdb.barrucadu.co.uk/book/isbn-9781841495651/cover
isbn-9780241302149;The Science of Spice: Understand flavour connections and revolutionize your cooking;Dr. Stuart Farrimond;383;84,05;https://bookdb.barrucadu.co.uk/book/isbn-9780241302149/cover
isbn-9780007509119;A Darkness at Sethanon;Raymond E. Feist;80;35,3;https://bookdb.barrucadu.co.uk/book/isbn-9780007509119/cover
isbn-9780007466863;Magician;Raymond E. Feist;963;91,67;https://bookdb.barrucadu.co.uk/book/isbn-9780007466863/cover
isbn-9780007509171;Silverthorn;Raymond E. Feist;282;86,03;https://bookdb.barrucadu.co.uk/book/isbn-9780007509171/cover
isbn-9781952885303;Into the Wyrd and Wild;Charles Ferguson-Avery;228;33,92;https://bookdb.barrucadu.co.uk/book/isbn-9781952885303/cover
isbn-9781785041853;Tribe of Mentors;Timothy Ferriss;675;84,85;https://bookdb.barrucadu.co.uk/book/isbn-9781785041853/cover
isbn-9798885840286;The Nomicon;Matt Finch;842;90,26;https://bookdb.barrucadu.co.uk/book/isbn-9798885840286/cover
isbn-9798885840019;Tome of Adventure Design;Matt Finch;248;91,98;https://bookdb.barrucadu.co.uk/book/isbn-9798885840019/cover
isbn-9798885840262;Tome of World Building;Matt Finch;703;93,75;https://bookdb.barrucadu.co.uk/book/isbn-9798885840262/cover
isbn-9780714111704;Babylon: Myth and Reality;Various, (edit. Irving Finkel), (edit. M. J. Seymour);143;42,9;https://bookdb.barrucadu.co.uk/book/isbn-9780714111704/cover
isbn-9780714111889;cuneiform;Irving Finkel, Jonathan Taylor;573;28,84;https://bookdb.barrucadu.co.uk/book/isbn-9780714111889/cover
isbn-9781444757088;The Ark Before Noah: Decoding the Story of the Flood;Irving Finkel;966;87,12;https://bookdb.barrucadu.co.uk/book/isbn-9781444757088/cover
isbn-9781529303292;The First Ghosts: Most Ancient of Legacies;Irving Finkel;597;61,76;https://bookdb.barrucadu.co.uk/book/isbn-9781529303292/cover
isbn-9780575085312;The Body Snatchers;Jack Finney;451;77,19;https://bookdb.barrucadu.co.uk/book/isbn-9780575085312/cover
isbn-9781492076445;Observability Engineering: Achieving Production Excellence;Charity Majors, Liz Fong-Jones, George Miranda;151;81,23;https://bookdb.barrucadu.co.uk/book/isbn-9781492076445/cover
isbn-0345314336;The Atlas of The Land;Karen Wynn Fonstad;608;64,06;https://bookdb.barrucadu.co.uk/book/isbn-0345314336/cover
x-fourleaf-ksart;Tomorrow Today: A Katawa Shoujo Illustration Book;Four Leaf Studios;740;85,85;https://bookdb.barrucadu.co.uk/book/x-fourleaf-ksart/cover
isbn-9780099470472;The Collector;John Fowles;937;89,68;https://bookdb.barrucadu.co.uk/book/isbn-9780099470472/cover
isbn-9780099478355;The Magus;John Fowles;333;35,59;https://bookdb.barrucadu.co.uk/book/isbn-9780099478355/cover
isbn-0976631059;Tales from the Vinegar Wasteland;Ray Fracalossy;948;37,38;https://bookdb.barrucadu.co.uk/book/isbn-0976631059/cover
isbn-0140385622;The Diary of a Young Girl;Anne Frank;525;87,19;https://bookdb.barrucadu.co.uk/book/isbn-0140385622/cover
isbn-9780316414203;That Time I Got Reincarnated as a Slime (vol. 1);Fuse, (trans. Kevin Gifford);175;71,21;https://bookdb.barrucadu.co.uk/book/isbn-9780316414203/cover
isbn-9781975301118;That Time I Got Reincarnated as a Slime (vol. 2);Fuse, (trans. Kevin Gifford);436;34,12;https://bookdb.barrucadu.co.uk/book/isbn-9781975301118/cover
isbn-9781975301132;That Time I Got Reincarnated as a Slime (vol. 3);Fuse, (trans. Kevin Gifford);279;76,5;https://bookdb.barrucadu.co.uk/book/isbn-9781975301132/cover
isbn-9781975301149;That Time I Got Reincarnated as a Slime (vol. 4);Fuse, (trans. Kevin Gifford);25;42,82;https://bookdb.barrucadu.co.uk/book/isbn-9781975301149/cover
isbn-9781975301163;That Time I Got Reincarnated as a Slime (vol. 5);Fuse, (trans. Kevin Gifford);405;31,08;https://bookdb.barrucadu.co.uk/book/isbn-9781975301163/cover
isbn-9781975301187;That Time I Got Reincarnated as a Slime (vol. 6);Fuse, (trans. Kevin Gifford);859;20,94;https://bookdb.barrucadu.co.uk/book/isbn-9781975301187/cover
isbn-9781975301200;That Time I Got Reincarnated as a Slime (vol. 7);Fuse, (trans. Kevin Gifford);951;41,12;https://bookdb.barrucadu.co.uk/book/isbn-9781975301200/cover
isbn-9781975312992;That Time I Got Reincarnated as a Slime (vol. 8);Fuse, (trans. Kevin Gifford);765;31;https://bookdb.barrucadu.co.uk/book/isbn-9781975312992/cover
isbn-9781975314378;That Time I Got Reincarnated as a Slime (vol. 9);Fuse, (trans. Kevin Gifford);588;41,48;https://bookdb.barrucadu.co.uk/book/isbn-9781975314378/cover
isbn-9781975314392;That Time I Got Reincarnated as a Slime (vol. 10);Fuse, (trans. Kevin Gifford);662;67,57;https://bookdb.barrucadu.co.uk/book/isbn-9781975314392/cover
isbn-9781975314415;That Time I Got Reincarnated as a Slime (vol. 11);Fuse, (trans. Kevin Gifford);752;54,95;https://bookdb.barrucadu.co.uk/book/isbn-9781975314415/cover
isbn-9781975314439;That Time I Got Reincarnated as a Slime (vol. 12);Fuse, (trans. Kevin Gifford);221;63,81;https://bookdb.barrucadu.co.uk/book/isbn-9781975314439/cover
isbn-9781975314453;That Time I Got Reincarnated as a Slime (vol. 13);Fuse, (trans. Kevin Gifford);540;71,28;https://bookdb.barrucadu.co.uk/book/isbn-9781975314453/cover
isbn-9781975314477;That Time I Got Reincarnated as a Slime (vol. 14);Fuse, (trans. Kevin Gifford);335;24,83;https://bookdb.barrucadu.co.uk/book/isbn-9781975314477/cover
isbn-9781975314491;That Time I Got Reincarnated as a Slime (vol. 15);Fuse, (trans. Kevin Gifford);563;34,92;https://bookdb.barrucadu.co.uk/book/isbn-9781975314491/cover
isbn-9781975369750;That Time I Got Reincarnated as a Slime (vol. 16);Fuse, (trans. Kevin Gifford);738;43,85;https://bookdb.barrucadu.co.uk/book/isbn-9781975369750/cover
isbn-9781975375539;That Time I Got Reincarnated as a Slime (vol. 17);Fuse, (trans. Kevin Gifford);394;26,82;https://bookdb.barrucadu.co.uk/book/isbn-9781975375539/cover
isbn-9781975375553;That Time I Got Reincarnated as a Slime (vol. 18);Fuse, (trans. Kevin Gifford);81;88,22;https://bookdb.barrucadu.co.uk/book/isbn-9781975375553/cover
isbn-9781975375577;That Time I Got Reincarnated as a Slime (vol. 19);Fuse, (trans. Kevin Gifford);827;58,41;https://bookdb.barrucadu.co.uk/book/isbn-9781975375577/cover
isbn-9781975375591;That Time I Got Reincarnated as a Slime (vol. 20);Fuse, (trans. Kevin Gifford);175;94,57;https://bookdb.barrucadu.co.uk/book/isbn-9781975375591/cover
isbn-9798855403374;That Time I Got Reincarnated as a Slime (vol. 21);Fuse, (trans. Kevin Gifford);503;49,11;https://bookdb.barrucadu.co.uk/book/isbn-9798855403374/cover
isbn-9780061649691;Coraline;Neil Gaiman;564;39,37;https://bookdb.barrucadu.co.uk/book/isbn-9780061649691/cover
isbn-9781915117021;Beyond the Pale;Yochai Gal;991;41,02;https://bookdb.barrucadu.co.uk/book/isbn-9781915117021/cover
isbn-9781802810813;Solo Game Master's Guide;Geek Gamers;838;70,5;https://bookdb.barrucadu.co.uk/book/isbn-9781802810813/cover
isbn-9789188805973;ALIEN: Starter Set;Andrew E. C. Gaska, Tomas Harenstam, (edit. Cam Banks);658;79,49;https://bookdb.barrucadu.co.uk/book/isbn-9789188805973/cover
isbn-9789189143241;Building Better Worlds;Andrew E. C. Gaska, Dave Semark;572;99,32;https://bookdb.barrucadu.co.uk/book/isbn-9789189143241/cover
isbn-9789189143067;Colonial Marines Operations Manual;Andrew E. C. Gaska;557;98,8;https://bookdb.barrucadu.co.uk/book/isbn-9789189143067/cover
isbn-9780140437416;Gothic Tales;Elizabeth Gaskell;92;49,86;https://bookdb.barrucadu.co.uk/book/isbn-9780140437416/cover
isbn-9781840220957;Tales of Mystery & the Macabre;Elizabeth Gaskell;78;38,41;https://bookdb.barrucadu.co.uk/book/isbn-9781840220957/cover
isbn-9781846683145;The Checklist Manifesto;Atul Gawande;909;73,56;https://bookdb.barrucadu.co.uk/book/isbn-9781846683145/cover
isbn-9798887561127;The Fungus That Came to Blackeswell;Yves Geens;617;97,7;https://bookdb.barrucadu.co.uk/book/isbn-9798887561127/cover
isbn-9798887561134;The Ruined Abbey of St. Clewyd;Gavin Norman, Yves Geens;152;99,25;https://bookdb.barrucadu.co.uk/book/isbn-9798887561134/cover
isbn-9780140449198;The Epic of Gilgamesh;Unknown, (trans. Andrew George);698;76,08;https://bookdb.barrucadu.co.uk/book/isbn-9780140449198/cover
isbn-9781569317778;The Art of Miyazaki's Spirited Away;Studio Ghibli Library, (trans. Yuji Oniki);494;50,04;https://bookdb.barrucadu.co.uk/book/isbn-9781569317778/cover
isbn-9781473217409;Count Zero;William Gibson;217;71,77;https://bookdb.barrucadu.co.uk/book/isbn-9781473217409/cover
isbn-9781473217423;Mona Lisa Overdrive;William Gibson;447;88,39;https://bookdb.barrucadu.co.uk/book/isbn-9781473217423/cover
isbn-9781473217386;Neuromancer;William Gibson;976;39,05;https://bookdb.barrucadu.co.uk/book/isbn-9781473217386/cover
isbn-9780575099401;The Difference Engine;William Gibson, Bruce Sterling;526;98,92;https://bookdb.barrucadu.co.uk/book/isbn-9780575099401/cover
isbn-9781844085583;The Yellow Wallpaper and Selected Writings;Charlotte Perkins Gilman;673;50,05;https://bookdb.barrucadu.co.uk/book/isbn-9781844085583/cover
isbn-9781940410432;Iconoclasts;Adam Scott Glancy, Shane Ivey;936;44,42;https://bookdb.barrucadu.co.uk/book/isbn-9781940410432/cover
isbn-9780575086258;Metro 2033;Dmitry Glukhovsky;695;20,28;https://bookdb.barrucadu.co.uk/book/isbn-9780575086258/cover
isbn-9781840221152;Faust with the Urfaust;Johann Wolfgang von Goethe;799;48,56;https://bookdb.barrucadu.co.uk/book/isbn-9781840221152/cover
isbn-9781612194196;Debt: The First 5000 Years;David Graeber;696;55,69;https://bookdb.barrucadu.co.uk/book/isbn-9781612194196/cover
isbn-9780099540656;The Tin Drum;Günter Grass;614;30,84;https://bookdb.barrucadu.co.uk/book/isbn-9780099540656/cover
isbn-9781912743117;John Carter of Mars: Adventures on the Dying World of Barsoom;Jack Norris, Benn Graybeaton;639;59,12;https://bookdb.barrucadu.co.uk/book/isbn-9781912743117/cover
isbn-9781912743155;John Carter of Mars: Narrator's Toolkit;Jack Norris, Benn Graybeaton;807;45,07;https://bookdb.barrucadu.co.uk/book/isbn-9781912743155/cover
isbn-9781912743124;John Carter of Mars: Phantoms of Mars;Jack Norris, Benn Graybeaton;148;97,16;https://bookdb.barrucadu.co.uk/book/isbn-9781912743124/cover
isbn-9781915117007;The Book of Gaub;"Charles Ferguson-Avery, Evoro, The Furtive Goblin, Isaak Hill, John ""Unlawful Games"" Gregory, Rowan A., Paolo Greco, Jack Shear";794;62,41;https://bookdb.barrucadu.co.uk/book/isbn-9781915117007/cover
isbn-0812514432;After the King: Stories in Honor of J.R.R. Tolkien;Various, (edit. Martin H. Greenberg);213;80,11;https://bookdb.barrucadu.co.uk/book/isbn-0812514432/cover
isbn-9780099478478;Brighton Rock;Graham Greene;641;68,49;https://bookdb.barrucadu.co.uk/book/isbn-9780099478478/cover
x-greer-wtwgt;Where the Wheat Grows Tall;Camilla Greer, Evlyn Moreau;859;22,16;https://bookdb.barrucadu.co.uk/book/x-greer-wtwgt/cover
